Date,Minimum temperature (C),Maximum temperature (C),Rainfall (mm),Evaporation (mm),Sunshine (hours),Direction of maximum wind gust ,Speed of maximum wind gust (km/h),Time of maximum wind gust,9am Temperature (C),9am relative humidity (%),9am cloud amount (oktas),9am wind direction,9am wind speed (km/h),9am MSL pressure (hPa),3pm Temperature (C),3pm relative humidity (%),3pm cloud amount (oktas),3pm wind direction,3pm wind speed (km/h),3pm MSL pressure (hPa)
4/08/2011,12.7,19.9,0,,,N,39,01:06,14.7,62,,E,4,1016,17.7,63,,Calm,,1017.2
5/08/2011,10.2,15,0,,,NW,33,13:03,11.2,91,,NW,9,1017.7,12.5,68,,NNW,15,1016.9
6/08/2011,2.3,15.8,1.8,,,SE,15,15:25,4.3,98,,WNW,2,1017,15.4,54,,SE,4,1014.1
7/08/2011,3.2,13.2,0.2,,,NE,13,11:33,8.8,78,,WNW,6,1014.2,11.4,76,,N,4,1011.8
8/08/2011,1.7,12.9,0,,,S,24,15:38,4.7,93,,WNW,4,1012,11.5,71,,S,13,1010.9
9/08/2011,4.7,12.7,0,,,NW,24,12:42,8.6,94,,WNW,11,1008.9,12.2,81,,WSW,11,1005.9
10/08/2011,7.8,12.6,1,,,SE,48,21:37,9.7,99,,SSE,4,1008.9,11.9,92,,SSE,11,1009.4
11/08/2011,9.6,14.4,1.8,,,SSE,43,03:05,11.9,77,,SE,22,1018.4,13.3,71,,SE,15,1017.7
12/08/2011,1.2,14,0.2,,,S,24,13:51,7.2,94,,NW,2,1021.6,12,67,,E,6,1020.6
13/08/2011,1.9,11.2,0,,,SE,11,20:50,8.1,92,,N,7,1024.2,10.7,73,,NE,6,1022.9
14/08/2011,3.8,16.1,0.4,,,SSE,20,14:46,7.8,99,,NW,7,1026.5,14.8,68,,SSE,11,1023.5
15/08/2011,4.5,13.8,0,,,NNE,33,17:56,11,87,,NE,15,1021.8,11.5,90,,NNE,9,1019
16/08/2011,7.3,19.9,5.8,,,N,41,14:52,12.6,84,,NE,9,1017.1,19.7,47,,N,26,1011.7
17/08/2011,12.3,14.6,7.2,,,NNE,50,08:38,13.4,75,,NNE,28,1004.8,12.8,91,,N,7,1003.2
18/08/2011,8.7,15.8,0.8,,,NW,44,08:15,10.7,82,,WNW,22,1006.4,14.4,70,,NW,13,1006.9
19/08/2011,9.9,16.5,0.2,,,S,24,14:18,13.6,94,,S,11,1022.5,13.5,87,,S,15,1024.6
20/08/2011,7.3,16.6,0,,,ESE,33,11:50,12.6,80,,SE,7,1032.3,16.3,53,,ENE,9,1030.6
21/08/2011,3.1,18.4,0.2,,,NNE,17,15:27,10,87,,SSE,4,1036,17.2,53,,ENE,7,1034.4
22/08/2011,5.2,18.1,0,,,NE,20,15:28,11.7,71,,NW,6,1038.9,17.4,44,,ENE,11,1035.8
23/08/2011,2.5,19.5,0,,,N,33,13:14,10.1,76,,NW,7,1034.5,19.2,40,,NW,15,1030.3
24/08/2011,6.1,21,0,,,WNW,30,15:25,10.9,83,,NE,7,1028,20.3,39,,NW,19,1023.4
25/08/2011,9.6,21.5,0,,,WNW,65,12:23,13.9,68,,NNE,20,1016.1,15.8,55,,WNW,26,1017.7
26/08/2011,6.9,13.4,0,,,WNW,26,16:54,10.7,64,,NW,11,1025.5,12.9,49,,NW,15,1023.5
27/08/2011,6,17.1,0,,,WNW,35,10:45,11,67,,NW,13,1022,16.8,46,,WNW,19,1019
28/08/2011,6.6,19.2,0,,,NNW,43,15:55,12,74,,NW,11,1019.4,18.3,43,,NW,26,1014.1
29/08/2011,9.7,14.6,0,,,NW,59,01:56,12.4,67,,WNW,11,1018.2,13.2,55,,SW,19,1019.9
30/08/2011,3.1,14.2,0,,,W,28,11:43,8.7,74,,NW,13,1025.1,12.6,65,,W,13,1023.6
31/08/2011,8.1,16.1,0,,,W,33,10:33,11.6,82,,WNW,17,1025,14.5,59,,W,13,1024.1
1/09/2011,6.2,16.7,0,,,S,26,16:15,10.8,91,,WNW,4,1027.4,16,61,,S,6,1025.5
2/09/2011,6.5,20.5,0,,,NNE,24,16:44,10,87,,NNE,9,1026.8,19.7,49,,ENE,11,1022.9
3/09/2011,9.9,23.3,0,,,NNE,39,15:10,15.3,59,,NNE,17,1021.3,22.4,35,,NNE,20,1016.8
4/09/2011,15,17.8,0,,,N,59,01:58,16.7,60,,NW,13,1017.6,16.8,65,,W,13,1019
5/09/2011,5.9,20.2,2.2,,,N,19,19:22,12.3,72,,NNW,7,1023.2,19.5,45,,NE,7,1016.9
6/09/2011,9.3,14,0,,,WNW,67,14:43,10.9,75,,NW,20,1011.3,11.6,62,,W,26,1012.1
7/09/2011,5.1,15,1.2,,,NW,37,00:42,10.2,69,,W,19,1020.1,14.6,39,,WSW,13,1020
8/09/2011,2.3,15.7,0,,,W,33,14:46,7.6,81,,NW,11,1022.9,13.3,45,,WSW,19,1019.1
9/09/2011,6.2,14.4,2,,,SW,59,16:25,9.7,82,,W,15,1015.6,11.6,65,,SW,28,1016.1
10/09/2011,5.9,15.8,2.2,,,WSW,39,09:39,11.7,72,,WSW,19,1018.7,13.4,78,,SSW,22,1016.6
11/09/2011,7.4,13.9,3.2,,,SW,65,09:59,10.9,90,,SW,13,1017.1,13.3,56,,SSW,37,1019.3
12/09/2011,8.6,14.3,0.6,,,W,31,15:37,10.3,64,,WNW,6,1025.4,13.6,56,,WNW,15,1023.6
13/09/2011,8.1,20.4,0,,,NW,50,15:06,12.6,70,,NNW,19,1023,19.9,36,,NW,31,1017.1
14/09/2011,10.6,17.9,0,,,W,44,12:23,13.6,77,,W,11,1019.2,16.6,43,,WSW,24,1019.8
15/09/2011,5.2,17,0,,,WNW,35,14:46,10.5,74,,WNW,13,1022.2,15.3,45,,WNW,17,1019.1
16/09/2011,7.4,20.4,0.2,,,WSW,35,12:28,14.4,66,,WNW,6,1013.5,16.2,70,,S,17,1014.1
17/09/2011,5.5,27.3,0,,,SW,43,19:54,11.4,93,,NNE,7,1012.5,26.5,29,,NW,15,1004.2
18/09/2011,9.9,18.2,0,,,SSE,30,11:15,14.7,75,,SSW,15,1017.4,16.9,59,,SE,11,1016.8
19/09/2011,5.2,28.8,0,,,NNW,76,17:14,18.1,59,,NE,17,1007.2,27,27,,N,26,999
20/09/2011,8,16.7,2.4,,,WSW,44,13:41,12.3,78,,W,22,1006.7,15.6,52,,WSW,22,1010.4
21/09/2011,9.3,20.3,0.8,,,WNW,46,12:57,14.9,68,,NW,19,1017.6,19.1,45,,WNW,20,1017.2
22/09/2011,8.4,25.8,0,,,NNW,67,13:18,18.6,51,,N,31,1015.8,25.1,26,,NNW,37,1009.2
23/09/2011,8.9,15.1,0,,,WNW,61,02:28,12.1,56,,W,17,1020.5,13.4,49,,S,19,1021.9
24/09/2011,5.7,15,0.2,,,SE,37,14:07,11.9,62,,ESE,17,1024.2,13.3,48,,SSE,20,1023.3
25/09/2011,8.7,17.4,0,,,S,43,14:36,13.3,61,,ESE,20,1025.8,16.1,53,,SE,22,1023.2
26/09/2011,3.5,22.5,0,,,NNW,30,12:27,12.1,69,,NE,6,1022.8,20.5,34,,NNE,11,1017.5
27/09/2011,12,22.3,0,,,NNE,41,11:28,16.5,57,,NE,15,1015.1,19.5,55,,ENE,19,1009.7
28/09/2011,16.4,21.4,0,,,NE,43,00:21,21.4,42,,NNW,19,1001.4,16.2,80,,ENE,15,997.4
29/09/2011,9.7,15.1,16.2,,,W,65,15:12,12.3,76,,W,24,992.5,12.6,76,,W,39,991.8
30/09/2011,8,16.2,2.8,,,WNW,37,08:33,12.2,74,,W,20,1003.7,14.3,55,,SSW,9,1001
1/10/2011,8.3,14.7,23.2,,,SE,44,12:56,11.9,79,,S,22,1009.4,12.7,70,,SSE,22,1013.7
2/10/2011,4.6,15.8,1.2,,,SSE,41,14:52,10.8,79,,SW,4,1023,13.7,62,,SSE,20,1022.9
3/10/2011,5.5,17.4,0,,,SSE,30,14:28,11.4,74,,ESE,7,1025.5,16.9,44,,ESE,7,1023.4
4/10/2011,4.8,20.6,0,,,ENE,24,15:44,10.4,97,,SW,2,1024,19.8,48,,ENE,13,1020.8
5/10/2011,10.4,22.3,0,,,ENE,24,15:54,14.3,68,,NE,9,1018,21.4,48,,E,11,1014.1
6/10/2011,12.9,17.2,0.4,,,S,28,16:00,13.6,95,,SW,11,1015.1,16.5,76,,S,17,1013.3
7/10/2011,12,18.9,0,,,SSE,20,15:11,13.9,89,,Calm,,1013.5,18,73,,S,13,1011.2
8/10/2011,11.2,19.4,1.6,,,S,37,13:51,14.1,89,,W,9,1013.1,16.9,78,,S,22,1011.4
9/10/2011,10.7,15.3,0.6,,,SW,44,11:14,12.5,80,,WSW,20,1009.6,15,53,,SSW,20,1010.7
10/10/2011,5,14.5,0,,,WNW,44,13:11,8,77,,WNW,13,1010.7,12,76,,NW,28,1008.1
11/10/2011,7.9,16.8,1.4,,,SW,44,10:35,11.4,77,,WNW,17,1013,15.5,59,,SW,11,1013.9
12/10/2011,7.8,15.9,1.8,,,SSE,28,14:11,12.1,76,,WSW,13,1020.7,14.9,68,,SSE,15,1020.1
13/10/2011,9.1,18,0,,,S,31,15:29,12.7,77,,ENE,7,1021.6,17,63,,SSE,19,1018.5
14/10/2011,7.9,26.3,0,,,ENE,24,12:34,14.4,83,,NNE,13,1015,25.7,34,,ENE,9,1009.3
15/10/2011,14.4,21.4,0,,,WSW,52,11:47,17,71,,WNW,19,1007.2,15.7,72,,W,17,1007.8
16/10/2011,8.5,17.3,1.6,,,W,63,12:49,11.6,72,,WNW,28,1017,16.8,41,,W,31,1021.5
17/10/2011,5.9,18,0,,,ENE,26,13:34,11.2,73,,WNW,11,1033.7,17,44,,NE,11,1032.5
18/10/2011,4.1,26.6,0,,,E,20,15:02,13.1,77,,NE,7,1031,25.8,28,,NE,7,1026.8
19/10/2011,11,30.8,0,,,NNW,50,10:58,18.9,55,,NE,15,1025.1,30.4,28,,N,22,1020.9
20/10/2011,19,29.7,0,,,NW,54,16:20,22.4,42,,ENE,17,1019.4,27.1,30,,NNW,24,1016.9
21/10/2011,13.8,16.7,4.2,,,S,28,13:00,14.1,94,,SSW,9,1025,15.7,74,,SSE,13,1024.2
22/10/2011,12.4,15.2,0.2,,,SSE,20,15:34,13.7,84,,ESE,6,1024.7,14.8,82,,SE,11,1022.8
23/10/2011,13.1,27.6,1.2,,,SSW,22,18:31,14.9,84,,NE,9,1018.8,26.9,51,,ESE,4,1013
24/10/2011,13.7,14.1,2.4,,,S,41,13:42,13.8,97,,S,24,1008.9,11.3,98,,S,24,1012.4
25/10/2011,9.6,16.3,6.6,,,S,48,15:58,13.9,63,,SE,26,1017.3,14.7,64,,S,31,1019.2
26/10/2011,9.9,17.8,0,,,S,35,10:40,13.7,66,,SSE,19,1023.2,16.4,59,,S,20,1021.3
27/10/2011,7.9,25.4,0,,,NNE,28,09:54,16.3,67,,NE,19,1019.7,23.8,37,,NE,17,1015.9
28/10/2011,16.1,29.7,0.2,,,W,56,14:30,22.2,56,,NE,15,1008.5,28.9,36,,NNW,24,1004.3
29/10/2011,14,20.9,13.8,,,W,48,13:51,15,76,,NW,19,1010.2,20.3,53,,W,30,1010
30/10/2011,9.9,15.1,3,,,SSW,54,11:23,11.4,96,,WSW,20,1017,12.5,85,,SW,33,1021.8
31/10/2011,8.8,16.1,4.2,,,S,35,15:08,11.7,72,,WSW,9,1026.4,14.8,62,,S,19,1025.3
1/11/2011,10.4,18.9,0,,,WSW,41,16:21,13.8,80,,WNW,13,1022.9,17.1,66,,WSW,22,1019.3
2/11/2011,11.9,15.2,0,,,,,,14.2,84,,W,15,1015.6,14.7,78,,SSW,15,1014.9
3/11/2011,8.7,18,,,,,,,,,,,,,15.2,69,,SSE,15,1017
4/11/2011,12,18.8,0,,,ENE,20,15:15,13.7,71,,SW,6,1021.1,17.9,63,,NE,9,1018.6
5/11/2011,7.8,29.5,0,,,ENE,26,16:02,15.1,81,,NNE,7,1015.1,28.1,31,,ENE,15,1010.6
6/11/2011,15.1,25,0,,,WSW,43,14:43,22.6,46,,W,6,1006,21.9,64,,W,17,1007.5
7/11/2011,12.6,25.5,0,,,SE,28,14:03,16.2,80,,NE,7,1013.6,24.6,57,,E,9,1010.2
8/11/2011,16.1,25.8,10.4,,,W,33,03:50,18.1,90,,N,7,1008.7,25.1,60,,WSW,9,1009.1
9/11/2011,15,30.2,0.8,,,WSW,54,16:13,20.9,75,,NE,7,1006.9,29.4,47,,NNW,30,1002.8
10/11/2011,12.7,21.1,3.4,,,WNW,50,12:18,15.2,71,,W,24,1012.6,17.9,55,,W,24,1015.7
11/11/2011,8.8,21.8,0.2,,,NE,26,11:06,14.7,74,,NW,7,1024.1,21.1,43,,ENE,11,1020.2
12/11/2011,11,22.5,0,,,S,33,13:36,17,70,,WNW,7,1019.4,18.8,62,,S,24,1018.1
13/11/2011,12.1,26.3,0,,,NW,54,13:24,16.2,82,,NE,11,1012.6,25.5,33,,NNW,28,1009.1
14/11/2011,14.8,25.2,0.6,,,NW,57,13:34,17.5,69,,W,22,1007.1,24,41,,WNW,33,1007.9
15/11/2011,9.9,28.9,0.2,,,WSW,39,14:50,17.3,60,,N,9,1015,28.6,29,,W,24,1012
16/11/2011,9.7,19.1,0.4,,,S,31,14:49,15.3,59,,S,11,1020.4,18.8,45,,SSE,19,1020
17/11/2011,6.5,26.3,0,,,NE,22,12:37,16.1,68,,NE,2,1019.1,24,44,,NE,13,1014.5
18/11/2011,15.9,36.8,0,,,NW,57,10:19,26.2,52,,NNE,13,1010,35.3,25,,NW,28,1006.8
19/11/2011,16.8,21.5,7.8,,,S,35,11:41,18.6,89,,N,9,1011.1,13.3,93,,SSW,22,1012
20/11/2011,9.6,22.7,6.8,,,W,57,15:23,14.5,69,,WNW,19,1013.5,22.2,41,,W,28,1012.5
21/11/2011,7.9,22.2,0,,,W,39,13:06,13.1,75,,WNW,11,1017.9,20.2,40,,W,20,1014.8
22/11/2011,10.4,20.4,0,,,S,37,17:19,15.8,69,,WNW,20,1011.9,19.2,50,,SW,19,1011.1
23/11/2011,9.5,18.9,0.2,,,S,46,09:21,16,63,,S,24,1022.5,16.3,53,,SSE,22,1024.3
24/11/2011,10.2,21.5,0,,,SSE,43,16:35,16.6,55,,SE,17,1027.1,21,51,,SSE,24,1024
25/11/2011,13.1,24.8,0,,,S,28,14:07,18.6,70,,E,7,1019.6,23.2,54,,S,17,1016.4
26/11/2011,15.6,17.2,5,,,SW,43,18:41,16.3,99,,SSW,15,1006.2,16.3,99,,Calm,,1001.9
27/11/2011,11.9,20.5,89.8,,,W,33,00:49,15.1,84,,WNW,13,1011.1,18.7,68,,W,17,1012.1
28/11/2011,13.2,22.4,0,,,SSW,31,21:54,18.3,72,,Calm,,1014.6,20.7,69,,SE,2,1012.4
29/11/2011,15.7,33.3,5,,,WNW,65,13:59,21.7,70,,ENE,11,1004.4,30.3,30,,NW,35,1004.2
30/11/2011,13.7,18.1,2.2,,,W,63,14:42,14.5,85,,WNW,24,1007.7,15.2,66,,SW,11,1014.5
1/12/2011,7.6,17.8,1,,,SSW,48,13:40,13.9,70,,W,20,1024,16.9,48,,SSW,33,1025.4
2/12/2011,10.1,18.1,0,,,S,30,15:21,15.1,56,,SSE,17,1026.2,17.3,53,,SSE,19,1023.5
3/12/2011,8.7,18.7,0,,,SSW,46,18:21,14.3,70,,WSW,13,1020.9,17.6,63,,S,19,1019.2
4/12/2011,11.4,17,0,,,S,43,13:06,13.8,53,,S,26,1023.1,14.1,53,,S,26,1024.3
5/12/2011,6.8,19.2,0,,,SSE,48,14:34,14.6,59,,ESE,20,1024.8,17.6,54,,SE,24,1021.6
6/12/2011,9.4,22.6,0,,,SSE,31,16:40,16,62,,E,9,1019.2,21.7,44,,SSE,20,1016.3
7/12/2011,9.8,22.6,0,,,S,31,16:03,17.5,71,,ENE,4,1014.2,21.4,61,,SSE,19,1011.1
8/12/2011,11.9,31.1,0,,,WNW,41,17:58,19.4,78,,NNE,6,1009.9,30.2,26,,ENE,19,1007
9/12/2011,19.2,29.9,1.2,,,SW,31,15:27,22.2,61,,NNE,9,1010.3,27.6,48,,SE,13,1007.8
10/12/2011,16.5,28.6,0.2,,,ENE,41,13:57,22.4,61,,NNE,9,1005.9,21.1,75,,ENE,26,1003.1
11/12/2011,14.2,19.2,12.8,,,S,46,16:01,16.1,69,,WSW,19,1008.3,18.1,60,,S,30,1008
12/12/2011,10.1,18.3,0,,,SSW,28,21:43,15.5,55,,W,19,1010.2,17,55,,SSE,13,1009.8
13/12/2011,11.2,18,0.2,,,SSW,41,11:24,14.4,56,,S,24,1015.7,16.6,49,,S,24,1016.7
14/12/2011,9.5,18.1,0,,,SSW,41,15:24,14.9,54,,S,19,1019.3,17.8,57,,S,20,1018.8
15/12/2011,12.6,19.6,0,,,S,39,12:08,17.1,71,,S,20,1019.2,18.9,65,,SSE,24,1018.3
16/12/2011,12.5,24.1,0,,,SSE,35,15:46,18.5,71,,ESE,7,1019.9,22.9,60,,SSE,22,1017.4
17/12/2011,13.9,28.5,0,,,ESE,28,18:22,19.6,69,,E,11,1017.9,26.6,51,,ESE,11,1014.1
18/12/2011,17.8,23.5,0.2,,,NNE,52,12:52,21.6,73,,NE,9,1009.2,22.3,65,,NNE,31,1005.7
19/12/2011,16.6,21.6,5.4,,,WSW,48,17:28,19,69,,W,17,1006.8,21.4,58,,W,19,1007.8
20/12/2011,14.6,21,0,,,S,37,15:43,18,69,,SSW,9,1017,20.1,54,,SSE,20,1017.9
21/12/2011,10.5,21.2,0,,,SE,43,17:54,16.2,73,,S,19,1019.1,19.8,70,,SSE,22,1017.3
22/12/2011,13.8,23.2,0,,,SSE,37,15:11,18,71,,ESE,13,1017.6,22.3,64,,S,22,1015.1
23/12/2011,14.8,25.9,0,,,S,39,16:00,18.6,84,,SE,7,1013,24.6,64,,S,19,1011.3
24/12/2011,16.7,23.2,0,,,S,43,16:33,18.4,88,,S,11,1011.9,20.8,78,,S,22,1010.8
25/12/2011,17.2,26.6,0.6,,,S,43,17:37,22.9,72,,E,6,1006.8,25.4,65,,SSE,20,1003.2
26/12/2011,17,21.9,0.2,,,S,43,16:37,18.4,67,,SW,20,1007.9,20.4,48,,S,28,1009
27/12/2011,12.7,20.8,0,,,S,46,14:51,17.2,58,,SSW,13,1014.8,18.6,53,,S,28,1014.9
28/12/2011,11.3,20.8,0,,,SSE,41,11:47,17,64,,SSW,19,1017.9,19.7,57,,S,28,1016.4
29/12/2011,12.3,20.6,0,,,S,37,18:16,17.1,62,,S,17,1018.7,19.6,60,,S,19,1018.6
30/12/2011,14.9,25.3,0,,,S,33,13:32,20.2,70,,SE,15,1019.7,24.1,57,,SSE,19,1018.1
31/12/2011,13.1,35.2,0,,,S,39,14:44,21.7,74,,NE,6,1016.7,31.3,36,,S,26,1014.2
1/01/2012,15.1,25.9,0,,,SSW,39,14:17,20.5,78,,E,7,1015.2,24.6,61,,S,24,1013.3
2/01/2012,15.9,41.8,0,,,WNW,67,15:57,23.1,79,,NE,11,1011.6,40,13,,N,22,1008.4
3/01/2012,20,28.7,0,,,NW,24,01:47,25.5,51,,S,7,1012.6,23.4,60,,S,9,1011.8
4/01/2012,17.8,21.9,0,,,S,54,11:55,19.7,53,,WSW,26,1017.4,20.7,49,,S,33,1019.4
5/01/2012,9.5,21,0,,,S,44,16:32,16.3,54,,SW,4,1019.6,18.7,48,,S,20,1018.4
6/01/2012,10.9,21.4,0,,,SE,37,13:48,18,50,,SSE,13,1019.6,20.1,47,,SE,17,1016.2
7/01/2012,14.7,29,0,,,ENE,28,17:43,20,69,,NE,13,1008.3,27.4,32,,E,11,1004.1
8/01/2012,19.1,26.7,19.2,,,WSW,54,13:51,20.4,88,,W,13,1000.6,22,57,,WSW,35,1000.8
9/01/2012,13.2,24.6,0,,,WNW,52,12:44,16.9,60,,WNW,28,1008.4,21.6,45,,W,28,1008.1
10/01/2012,12,19.3,1.2,,,W,52,11:39,14.8,68,,W,19,1011.7,16.9,60,,W,31,1010.3
11/01/2012,11.3,18.2,2.6,,,SW,70,09:49,13.9,71,,WSW,28,1008.1,16.9,47,,SSW,41,1013.9
12/01/2012,10.8,21.5,0.8,,,SSW,41,14:07,14.4,67,,WSW,13,1020.5,20.3,55,,SSW,26,1019.6
13/01/2012,13.4,21.5,0,,,SSW,44,18:28,16.2,63,,WSW,20,1019.9,20.8,42,,SW,17,1019.3
14/01/2012,13.3,19.6,0.4,,,S,37,13:49,15.1,66,,SSW,20,1021.2,17.7,56,,S,24,1020.7
15/01/2012,14.4,21.8,0,,,S,30,16:02,16.3,63,,SSE,13,1021.5,19.9,51,,SSE,15,1019.2
16/01/2012,12.4,33.8,0,,,N,43,13:04,20.6,67,,NE,13,1017.3,32.2,29,,N,28,1013.7
17/01/2012,20.5,35.8,0,,,N,46,10:59,28.6,40,,NNE,19,1014.8,34.9,20,,NNW,22,1011.4
18/01/2012,18.4,23.5,0,,,S,46,17:27,20.6,73,,SSW,22,1014.8,22.3,59,,S,28,1016.1
19/01/2012,11.9,22.4,0,,,S,37,15:21,17.8,63,,SSE,11,1020.1,20.9,56,,S,19,1019.2
20/01/2012,13.4,22,0,,,S,41,14:55,17.2,70,,S,15,1018.3,21.1,56,,S,19,1016.8
21/01/2012,16.2,23.3,0,,,SSE,46,15:22,18.6,80,,S,24,1018.5,22.4,71,,SSE,26,1017.7
22/01/2012,17.7,30.4,0,,,ESE,35,19:38,21.6,71,,E,15,1020.8,29.5,44,,E,19,1018.7
23/01/2012,14.9,32.8,0,,,SE,28,16:35,21.8,61,,NE,9,1019.7,31.7,29,,ENE,17,1016.7
24/01/2012,14.4,35.7,0,,,SSE,39,14:59,23.9,55,,NNW,7,1015.4,34.2,23,,SSE,22,1012.5
25/01/2012,18.2,24.4,0,,,S,48,16:54,19.5,76,,S,20,1016.1,21.9,65,,S,24,1015.3
26/01/2012,12.7,23.2,0,,,S,41,13:54,18.5,70,,S,15,1019,21.5,57,,S,28,1018.2
27/01/2012,15.9,26.5,0,,,S,35,17:28,19.6,77,,SE,11,1017.8,25.2,57,,S,19,1014.9
28/01/2012,17,26.5,0,,,S,35,15:06,21.4,77,,S,13,1013.1,24.6,64,,SSE,20,1010.5
29/01/2012,18.4,35.6,0,,,NNW,28,22:38,21.9,83,,N,7,1007.1,34.8,32,,NE,15,1001
30/01/2012,21.9,29.5,0,,,WNW,70,14:55,25.1,74,,NNW,13,991.5,28.5,47,,W,33,991.3
31/01/2012,12.6,18.8,8.4,,,SSW,48,10:08,15,68,,SSW,28,1013.7,17.5,53,,S,28,1017
1/02/2012,11.9,22.2,0,,,SSE,52,18:10,18,48,,ESE,13,1018.4,21.7,51,,SE,22,1016.3
2/02/2012,14.7,24.3,0.2,,,SSE,46,17:01,18.6,65,,SE,15,1014.1,22.4,54,,SSE,22,1010.5
3/02/2012,11.8,24.9,0,,,S,35,15:30,17.7,79,,SE,7,1009,23.4,57,,SSE,19,1006.5
4/02/2012,13.6,34.7,0,,,SSW,30,18:13,19.4,86,,NE,9,1003.6,31.6,25,,N,9,999.3
5/02/2012,19.3,32.1,0,,,N,80,12:11,26.1,43,,NNE,17,992.6,18.1,70,,WNW,35,993.3
6/02/2012,10.8,24,2.8,,,WNW,41,12:53,14.2,72,,WNW,19,1007.1,21.1,36,,W,17,1006.2
7/02/2012,12,20.7,0,,,SSW,35,15:36,15.1,79,,WNW,7,1011.2,17.9,48,,SSW,26,1012.1
8/02/2012,9.9,21.3,0,,,S,41,13:31,17,53,,SSE,17,1015.4,18.4,49,,SSE,20,1015.8
9/02/2012,10.2,23.4,0,,,SSW,33,16:26,16.4,71,,SSW,7,1013.9,21.1,57,,S,11,1011.7
10/02/2012,15.7,22.7,0,,,SE,56,15:24,19.1,79,,SE,11,1012.2,21.5,66,,SSE,30,1012
11/02/2012,15.2,21.6,1.4,,,SSW,43,15:13,16.2,88,,S,20,1015.3,17.1,85,,S,31,1014.5
12/02/2012,14.9,22.5,24.8,,,SSE,41,05:38,16.6,92,,SE,9,1018.1,21.5,61,,SSE,24,1017.8
13/02/2012,12.7,22.5,0.2,,,SSW,39,15:21,17.7,81,,S,17,1020.6,21,67,,S,26,1020
14/02/2012,16,24.9,0,,,SSE,33,15:49,19.4,76,,SE,11,1020.6,23.7,60,,SSE,15,1018.3
15/02/2012,13.5,34.3,0,,,,,,20.6,76,,NE,11,1015.9,33.7,21,,WNW,13,1012.5
16/02/2012,18.2,27.1,0,,,S,43,15:30,19.1,80,,WSW,9,1014.3,23.5,66,,S,22,1013.4
17/02/2012,16.9,22.6,0,,,S,30,11:22,18.6,70,,S,17,1017.9,21.4,65,,SSE,15,1017
18/02/2012,14.6,24.4,0,,,SSE,33,11:54,19,74,,S,4,1018.4,23.7,62,,SSE,15,1016.3
19/02/2012,16.3,28.4,0,,,S,31,15:42,19.3,90,,S,4,1014.6,25,58,,SSE,17,1012.8
20/02/2012,18,23.5,0,,,SSE,41,14:39,19.6,78,,SSE,17,1015.6,22.7,63,,S,24,1015.7
21/02/2012,13.6,24.1,0,,,SSE,33,16:07,17.9,68,,W,6,1016.6,23.3,50,,S,15,1014.9
22/02/2012,13.6,25.2,0,,,S,35,12:46,19,72,,SSE,13,1017,23.9,47,,ESE,17,1015.8
23/02/2012,13.3,25.6,0,,,S,39,15:59,18,80,,WNW,7,1018.7,22.4,62,,S,24,1019.3
24/02/2012,11.6,35,0,,,ENE,22,16:38,18.7,83,,NNE,7,1020.5,30.9,41,,SE,13,1017.9
25/02/2012,16.7,38.6,0,,,NNW,39,09:37,26.9,48,,NE,9,1016.2,37.2,17,,N,9,1014.1
26/02/2012,22.4,35.9,0,,,SSW,48,16:52,27.6,50,,N,30,1011.8,35,34,,N,22,1007.9
27/02/2012,21.6,23,12.6,,,SSW,28,10:08,22.7,91,,SW,7,1011.5,20.4,83,,S,15,1012.5
28/02/2012,16.9,21.3,17.2,,,S,35,13:41,18.3,79,,S,13,1015.9,20.1,58,,SSE,22,1016.4
29/02/2012,12.8,21.3,0,,,E,35,19:42,18.2,71,,S,11,1016.9,19.6,80,,SE,15,1012.7
1/03/2012,15.9,18.3,5.2,,,SSE,61,12:47,17.1,93,,SE,26,1010,16.8,100,,SSE,28,1011
2/03/2012,14.9,22,2.8,,,ESE,56,09:52,16.9,71,,ESE,22,1016.4,21.3,51,,SE,28,1015.2
3/03/2012,14.8,18.5,1.2,,,E,48,23:04,15.6,84,,ESE,13,1014.4,16,92,,E,9,1011.1
4/03/2012,15.5,25.1,10.8,,,WSW,44,17:10,18.4,92,,N,7,1007.3,23.8,52,,WNW,22,1008.1
5/03/2012,13.7,20.4,0,,,SSW,37,15:01,16,77,,WSW,17,1017.7,19.3,64,,S,20,1019.1
6/03/2012,13.3,21.2,0,,,S,37,18:35,15.5,70,,WSW,13,1022.6,19.9,64,,S,20,1023.1
7/03/2012,13.9,20,0,,,SSE,54,13:33,16.7,64,,ESE,17,1029.3,18.9,52,,SE,28,1027.5
8/03/2012,14.9,20.1,0,,,SSE,39,14:53,17,71,,ESE,15,1022.4,19.3,63,,SE,24,1018.9
9/03/2012,14.7,26.1,0,,,W,35,14:19,16.5,95,,NW,11,1013.2,25.1,39,,WSW,17,1011.1
10/03/2012,13.1,18.8,0.4,,,SSE,28,11:24,14.9,77,,WSW,9,1017.6,17.6,60,,SSW,13,1019
11/03/2012,9.3,19.5,0.2,,,S,30,14:43,13.1,78,,WNW,7,1019.1,18.9,53,,S,13,1019.6
12/03/2012,13.1,21.3,0,,,S,30,14:21,16.6,64,,ESE,6,1021.2,20.6,56,,SE,13,1019.3
13/03/2012,10.3,29.4,0,,,E,20,16:59,15.7,98,,NNE,4,1017.5,27.6,34,,NE,11,1014.5
